signal_date,entry_date,exit_date,entry_open,signal_open,signal_high,signal_low,signal_close,target_price,stop_price,outcome,hit_day,pnl_pct,signal_close_location_pct,signal_upper_wick_pct,signal_lower_wick_pct,target_hit,stop_hit,ambiguous_same_day,days_held,ticker,name,signal_ma25,signal_ma75,signal_ma200,signal_volume_ratio_20,signal_turnover_million,signal_ma75_slope_pct,signal_ma200_slope_pct,signal_condition,perfect_order_forming,perfect_order,ma75_touch_reclaim,ma75_wick_reclaim,market_cap_billion,revenue_growth_pct,profit_margin_pct,roe_pct,sector,industry
2024-11-12,2024-11-13,2024-12-10,3345.635281517392,3325.8385955991125,3370.381076790172,3325.8385955991125,3345.63525390625,3847.480573745,3178.353517441522,other,,6.3609498186757705,44.444,55.55555555555556,0.0,False,False,False,20,4686.T,ジャストシステム,3398.096455078125,3334.084365234375,2980.200506591797,1.063079995301304,302.77999047851563,0.39690739709237927,0.19997423632369069,True,True,False,True,True,230.884,12.2,29.296,13.492,Technology,Software - Infrastructure
2025-10-17,2025-10-20,2025-11-10,4410.959982882725,4376.11032362879,4376.11032362879,4301.43267305492,4351.2177734375,5072.603980315133,4190.411983738589,win,14.0,14.672690832269843,66.667,0.0,66.66666666666666,True,False,False,15,4686.T,ジャストシステム,4704.06845703125,4291.773723958333,3751.449561767578,0.507954874168354,382.0369205078125,1.1677269063630122,0.5806965337830257,True,True,False,True,False,230.884,12.2,29.296,13.492,Technology,Software - Infrastructure
2025-10-29,2025-10-30,2025-11-10,4440.831203294837,4440.8310326928495,4450.788052945524,4381.088911176802,4420.9169921875,5106.955883789062,4218.789643130095,win,6.0,13.90134576953491,57.143,14.285714285714471,57.142857142856585,True,False,False,7,4686.T,ジャストシステム,4572.20037109375,4383.223922526042,3791.085031738281,0.803088803088803,482.764135546875,1.3571017886157188,0.672713936530351,True,True,False,True,True,230.884,12.2,29.296,13.492,Technology,Software - Infrastructure
2026-01-26,2026-01-27,2026-02-04,4913.789545333893,4963.574647110326,4998.424218353828,4864.004443557461,4908.81103515625,5650.857977133977,4668.100068067199,stop,6.0,-10.030396063958872,33.333,25.925925925925775,33.33333333333333,False,True,False,7,4686.T,ジャストシステム,5054.58181640625,4906.288606770833,4241.402622070313,1.642009862721578,604.76551953125,0.3971770864681019,0.9261034063825344,True,True,False,True,True,230.884,12.2,29.296,13.492,Technology,Software - Infrastructure
2024-02-21,2024-02-22,2024-03-22,974.283878793886,975.6737634059256,977.9901778489597,954.8260334186195,959.4588623046875,1120.4264606129686,925.5696848541916,other,,12.363303207208416,20.0,10.000000000000343,19.99999999999971,False,False,False,20,4687.T,ＴＤＣソフト,1025.05966796875,956.4814534505208,839.0122247314453,1.2588339222614842,109.37831030273438,2.2518213506888216,1.065898947019503,True,True,False,True,True,39.899,8.5,8.0240004,17.513001,Technology,Software - Infrastructure
2024-03-04,2024-03-05,2024-04-01,979.3800130439856,961.3119496834859,990.0354874571611,950.1931608678697,989.5722045898438,1126.2870150005833,930.4110123917864,win,18.0,16.21188820485542,98.837,1.1627906976745348,27.90697674418598,True,False,False,19,4687.T,ＴＤＣソフト,1010.2160913085937,976.4520320638021,849.0353485107422,1.1195041642455936,114.39454685058594,1.3171303498386273,0.8235772349370788,True,True,False,True,True,39.899,8.5,8.0240004,17.513001,Technology,Software - Infrastructure
2024-03-08,2024-03-11,2024-04-01,979.8433023913831,949.729868499225,990.0354775526067,949.729868499225,985.4026489257812,1126.8197977500904,930.8511372718139,win,14.0,16.156940919187544,88.506,11.49425287356317,0.0,True,False,False,15,4687.T,ＴＤＣソフト,999.912685546875,984.8034806315104,855.0927725219726,1.5500871924045727,157.664423828125,1.0579430783119255,0.8813402373777992,True,True,False,True,True,39.899,8.5,8.0240004,17.513001,Technology,Software - Infrastructure
2024-03-11,2024-03-12,2024-04-09,1055.8216115459986,979.8433023913831,1079.4491227290414,978.4534537355088,1078.98583984375,1214.1948532778983,1003.0305309686986,other,,3.8553838924571924,99.541,0.45871559633023334,1.3761467889908128,False,False,False,20,4687.T,ＴＤＣソフト,1001.914072265625,987.8487931315104,857.1335336303711,3.1445993031358883,389.51388818359374,1.1671603615407964,0.9538101250829595,True,True,True,True,True,39.899,8.5,8.0240004,17.513001,Technology,Software - Infrastructure
2024-03-29,2024-04-01,2024-04-19,1102.204278325995,1036.9234802729222,1081.3900893722173,1002.8639498989941,1075.7135009765625,1267.534920074894,1047.0940644096952,stop,14.0,-9.35622284454099,92.771,7.228915662650729,43.37349397590364,False,True,False,15,4687.T,ＴＤＣソフト,1034.1690625,1011.8688802083333,882.1127435302734,0.9306759885594952,110.26063385009766,0.7277841748676108,1.007547854065709,True,True,True,True,True,39.899,8.5,8.0240004,17.513001,Technology,Software - Infrastructure
2024-04-17,2024-04-18,2024-05-20,1035.9774051043662,1033.1391383460575,1048.2767081386737,1002.863998760825,1037.86962890625,1191.3740158700211,984.1785348491478,other,,1.3698578818320495,77.083,22.916666666666767,66.66666666666676,False,False,False,20,4687.T,ＴＤＣソフト,1079.80033203125,1034.3312239583333,902.1969525146484,1.225319027363342,100.15441918945312,0.6408391999647802,0.7278189840981305,True,True,False,True,True,39.899,8.5,8.0240004,17.513001,Technology,Software - Infrastructure
2024-05-13,2024-05-14,2024-05-15,1076.6595458984375,1088.0128234703084,1130.5872383017554,1050.168899175689,1081.39013671875,1238.1584777832031,1022.8265686035156,stop,1.0,-5.096658218060214,38.824,52.94117647058832,38.823529411764675,False,True,False,2,4687.T,ＴＤＣソフト,1081.6928564453126,1050.6829679361979,922.5863861083984,1.6925982552387804,101.75881186523438,0.5816663322421163,0.8065525369023288,True,True,False,True,True,39.899,8.5,8.0240004,17.513001,Technology,Software - Infrastructure
2025-02-04,2025-02-05,2025-02-25,1300.8848345556924,1305.61538428591,1316.0224634360152,1286.69342219481,1294.26220703125,1496.0175597390462,1235.8405928279076,stop,12.0,-9.090910495726853,25.806,35.48387096774206,25.806451612903174,False,True,False,13,4687.T,ＴＤＣソフト,1390.0451171875,1284.1073746744792,1175.6403829956055,1.098972558200026,109.36515649414062,0.8140790248224549,0.4685385198919426,True,True,False,True,False,39.899,8.5,8.0240004,17.513001,Technology,Software - Infrastructure
2025-02-19,2025-02-20,2025-02-25,1321.6990097440037,1296.1543272833528,1347.2436219353972,1287.6394448413453,1321.698974609375,1519.9538612056042,1255.6140592568033,stop,2.0,-10.522550907955285,57.143,42.85714285714275,14.285714285714505,False,True,False,3,4687.T,ＴＤＣソフト,1324.877900390625,1304.6061653645834,1187.461877746582,1.6740427169520877,172.48171618652344,0.937935970911934,0.5121243192544475,True,True,False,True,True,39.899,8.5,8.0240004,17.513001,Technology,Software - Infrastructure
2025-11-04,2025-11-05,2025-11-14,1327.6356575604239,1303.4969105113637,1337.2912748579545,1293.841377840909,1327.6357421875,1526.7810061944874,1261.2538746824025,stop,7.0,-5.090904278234575,77.778,22.222222222222047,22.22222222222257,False,True,False,8,4687.T,ＴＤＣソフト,1330.146123046875,1316.8601106770834,1279.2093438720703,1.2967978333598853,108.0695494140625,0.34728360418287263,-0.3043983484824433,True,True,False,True,True,39.899,8.5,8.0240004,17.513001,Technology,Software - Infrastructure
2022-05-13,2022-05-16,2022-06-10,5934.386781141493,5638.933548196063,5841.529963101311,5554.518375318878,5790.880859375,6824.544798312716,5637.667442084418,other,,2.4182076813655775,82.353,17.647058823529225,29.41176470588215,False,False,False,20,4704.T,トレンドマイクロ,6024.20439453125,5650.5266015625,5326.860461425781,3.2791786468537696,14925.995415039062,1.373099283776762,0.5895943074036522,True,True,False,True,True,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2022-09-27,2022-09-28,2022-10-26,6516.851743533779,6525.292857719638,6559.058926841085,6466.202236757105,6533.734375,7494.3795050638455,6191.0091563570895,other,,-1.2953374331407548,72.727,27.272727272726826,63.6363636363639,False,False,False,20,4704.T,トレンドマイクロ,7061.4981640625,6505.033313802083,5969.5359375,0.9807284694332887,4595.1753859375,0.45713711267386786,0.5211214309079577,True,True,False,True,True,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2022-09-29,2022-09-30,2022-10-28,6542.1759798093835,6533.734375,6609.708030523256,6474.643754037467,6533.734375,7523.502376780791,6215.0671808189145,other,,-4.129033174310975,43.75,56.24999999999979,43.75000000000021,False,False,False,20,4704.T,トレンドマイクロ,6994.6413671875,6515.613352864583,5980.939697265625,1.2046966200624407,5798.6892578125,0.3745254242482933,0.4846955973302004,True,True,False,True,True,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2022-09-30,2022-10-03,2022-10-31,6491.52689905401,6542.1759798093835,6609.708118955803,6525.292945022778,6601.2666015625,7465.255933912111,6166.950554101309,other,,-2.3407021425483525,90.0,10.000000000000647,20.000000000000213,False,False,False,20,4704.T,トレンドマイクロ,6966.2778515625,6525.292955729166,5986.943190917968,1.6154310607880435,8212.635779003906,0.44874895028333667,0.4799987529959431,True,True,False,True,True,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2022-10-04,2022-10-05,2022-10-28,6609.707918346774,6491.526918212269,6643.47423229266,6483.085400763359,6635.03271484375,7601.1641060987895,6279.222522429435,stop,16.0,-5.10855485956148,94.737,5.263157894736723,5.263157894736723,False,True,False,17,4704.T,トレンドマイクロ,6897.732734375,6551.1802799479165,5997.714750976563,1.096244578163039,5542.2428267089845,0.7094039941028534,0.472043618994679,True,True,False,True,True,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2022-10-06,2022-10-07,2022-11-02,6575.941961401809,6508.409953110091,6677.240302088303,6499.968435661181,6635.03271484375,7562.3332556120795,6247.144863331718,stop,17.0,-6.033372036460043,76.19,23.80952380952383,4.761904761904664,False,True,False,18,4704.T,トレンドマイクロ,6848.43423828125,6581.0069791666665,6007.751213378906,0.7831822448452471,4124.336335546875,1.0036449795372373,0.44828266911867864,True,True,False,True,True,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2024-03-01,2024-03-04,2024-04-01,7337.038783909685,7195.228384471416,7365.591596220143,7139.075147079377,7341.7978515625,8437.594601496137,6970.186844714201,other,,-0.4280669242516759,89.496,10.504201680672194,24.78991596638665,False,False,False,20,4704.T,トレンドマイクロ,7578.1744140625,7166.7857877604165,6105.481735839844,1.0981828085518452,7993.015320996094,1.9621254919997155,0.565936377998064,True,True,False,True,True,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2024-10-22,2024-10-23,2024-11-20,7670.151753562315,7689.186408687746,7749.146644329203,7595.914931023258,7617.80517578125,8820.674516596662,7286.6441658841995,other,,-0.29780614495934077,14.286,39.1304347826089,14.285714285714285,False,False,False,20,4704.T,トレンドマイクロ,8067.56416015625,7599.6966731770835,7369.760227050781,0.768900907523607,3346.501813720703,1.279195863423754,0.24609845806122604,True,True,False,True,True,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2024-10-28,2024-10-29,2024-11-26,7654.92333840622,7594.963392525102,7749.146859892153,7557.845150381183,7677.765625,8803.161839167153,7272.177171485909,other,,3.2947928734912946,62.687,37.313432835820855,19.40298507462654,False,False,False,20,4704.T,トレンドマイクロ,7941.6666796875,7655.101197916667,7379.077858886719,0.638087865299013,2531.3593265625,0.9260436580619242,0.1664144879071727,True,True,False,True,True,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2024-10-29,2024-10-30,2024-11-27,7737.725607846405,7654.92333840622,7764.37456107397,7623.515596249387,7758.6640625,8898.384449023366,7350.839327454085,other,,2.4231229756611783,95.946,4.054054054054185,22.297297297297373,False,False,False,20,4704.T,トレンドマイクロ,7917.6064453125,7671.128665364583,7382.328083496093,0.6505068680887568,2412.16865703125,0.939932148076602,0.17053277254776175,True,True,False,True,True,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2024-10-30,2024-10-31,2024-11-28,7803.396730179326,7737.725607846405,7802.444592020274,7696.800367854105,7763.4228515625,8973.906239706224,7413.2268936703595,other,,1.426997117197893,63.063,36.936936936937116,38.73873873873887,False,False,False,20,4704.T,トレンドマイクロ,7892.09953125,7687.587591145833,7384.5599365234375,1.0803137840866641,3929.0683051757815,0.9947784233207595,0.16078279996375539,True,True,False,True,False,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2024-11-06,2024-11-07,2024-12-04,7824.335358582594,7566.4107100607525,7804.348153773355,7550.230963888295,7793.87890625,8997.985662369983,7433.118590653465,other,,1.2893728558106086,95.88,4.1198501872661355,6.367041198501982,False,False,False,20,4704.T,トレンドマイクロ,7781.81076171875,7735.581165364583,7380.1771313476565,1.056020742126068,3872.778428515625,0.8401957888023133,-0.029136501712047094,True,True,True,True,True,732.277,9.4,13.261000000000001,33.821,Technology,Software - Infrastructure
2023-10-31,2023-11-01,2023-11-30,652.102262621483,674.3692656726372,695.2728952015734,613.4760840013882,652.1023559570312,749.9176020147054,619.4971494904088,other,,6.689906599160886,47.222,25.55555555555557,47.22222222222223,False,False,False,20,4709.T,ＩＤホールディングス,651.801884765625,618.8478051757812,528.13798828125,5.627430187345352,207.62939013671874,1.0380949586676993,1.271310316478676,True,True,True,True,True,35.239,5.3,7.384,20.19,Technology,Information Technology Services
2023-07-06,2023-07-07,2023-08-04,9370.4045985535,9552.308443142996,9682.906410139092,9491.673672751953,9556.97265625,10775.965288336523,8901.884368625824,other,,-2.239913670172789,34.146,65.8536585365856,31.707317073170245,False,False,False,20,4716.T,日本オラクル,10363.695625,9473.730546875,8406.586423339844,0.8800187348754911,1616.084076171875,1.0822808411650964,0.6296329028972557,True,True,False,True,False,1058.943,6.5,22.647000000000002,37.396,Technology,Software - Infrastructure
2023-07-12,2023-07-13,2023-08-10,9580.293789478057,9552.308142369577,9622.271336771697,9501.00179980802,9566.30078125,11017.337857899765,9101.279100004154,other,,-4.683532082501015,53.846,46.15384615384615,42.30769230769306,False,False,False,20,4716.T,日本オラクル,10219.963203125,9536.938567708334,8445.12654296875,0.560752659432298,1003.504951953125,0.8487880391881027,0.5701525756365505,True,True,False,True,True,1058.943,6.5,22.647000000000002,37.396,Technology,Software - Infrastructure
2023-07-13,2023-07-14,2023-08-08,9598.951028684018,9580.293789478057,9724.884396816822,9570.965363198138,9645.5927734375,11038.79368298662,9119.003477249817,stop,16.0,-5.092321292824971,48.485,51.515151515151594,6.060606060605165,False,True,False,17,4716.T,日本オラクル,10200.1869140625,9551.9944140625,8456.46845703125,0.8812475009996001,1594.4164854492187,0.8261145575152056,0.5933684753768037,True,True,False,True,False,1058.943,6.5,22.647000000000002,37.396,Technology,Software - Infrastructure
2023-07-18,2023-07-19,2023-08-04,9701.5634765625,9542.980161708514,9654.92127797489,9542.980161708514,9612.943359375,11156.797998046874,9216.485302734374,stop,12.0,-5.576913998136375,62.5,37.49999999999939,0.0,False,True,False,13,4716.T,日本オラクル,10141.4178125,9574.545377604167,8480.68087890625,0.6262786997044782,1059.346358203125,0.7338799823218569,0.6830161663990686,True,True,False,True,True,1058.943,6.5,22.647000000000002,37.396,Technology,Software - Infrastructure
2023-10-25,2023-10-26,2023-11-24,9468.35335509418,9832.161996384297,9832.161996384297,9570.966042021148,9594.287109375,10888.606358358305,8994.93568733947,other,,11.62561245339023,8.929,0.0,8.928571428571354,False,False,False,20,4716.T,日本オラクル,9904.6251171875,9577.296796875,9201.944924316405,0.6495818721338009,1155.15216796875,0.016236366821270342,0.5489975570772223,True,True,False,True,True,1058.943,6.5,22.647000000000002,37.396,Technology,Software - Infrastructure
2023-10-27,2023-10-30,2023-11-28,9528.988120784212,9538.316529082153,9729.54928100996,9538.316529082153,9715.556640625,10958.336338901843,9052.538714745,other,,9.887419807442784,92.683,7.3170731707311045,0.0,False,False,False,20,4716.T,日本オラクル,9940.035859375,9585.219752604167,9221.433078613281,0.801912032247708,1092.02856640625,0.11848254505649304,0.5274814178177143,True,True,False,True,True,1058.943,6.5,22.647000000000002,37.396,Technology,Software - Infrastructure
