ticker,name,current_state,days_in_state,state_entry_date,state_history,rsi14,vol_ratio,expect_score,danger_score,sector,industry
4046.T,4046.T,State 2,33,2026-05-13,2,57.3,0.48,50,0,不明,不明
4045.T,4045.T,State 2,47,2026-04-17,2,62.1,1.1,50,0,不明,不明
8131.T,8131.T,State 2,8,2026-06-17,0➔1➔2,71.6,0.84,50,0,不明,不明
2587.T,2587.T,State 2,6,2026-06-19,0➔1➔2,78.6,0.63,50,0,不明,不明
2681.T,2681.T,State 2,2,2026-06-25,0➔1➔2,47.8,1.02,50,0,不明,不明
2678.T,2678.T,State 2,21,2026-05-29,0➔1➔2,55.7,0.66,50,0,不明,不明
8117.T,8117.T,State 2,30,2026-05-18,2,48.9,0.31,50,0,不明,不明
8158.T,8158.T,State 2,32,2026-05-14,2,55.6,0.68,50,0,不明,不明
4094.T,4094.T,State 2,2,2026-06-25,0➔1➔2,64.0,1.35,50,0,不明,不明
4626.T,4626.T,State 2,32,2026-05-14,2,52.5,0.6,50,0,不明,不明
4625.T,4625.T,State 2,3,2026-06-24,0➔1➔2,58.3,0.3,50,0,不明,不明
4619.T,4619.T,State 2,29,2026-05-19,1➔2,61.8,0.77,50,0,不明,不明
4023.T,4023.T,State 2,10,2026-06-15,0➔1➔2,51.6,0.79,50,0,不明,不明
4071.T,4071.T,State 2,37,2026-05-07,2,33.9,0.66,50,0,不明,不明
4680.T,4680.T,State 2,15,2026-06-08,0➔1➔2,72.6,1.1,50,0,不明,不明
4679.T,4679.T,State 2,5,2026-06-22,0➔1➔2,31.6,0.62,50,0,不明,不明
4746.T,4746.T,State 2,5,2026-06-22,0➔1➔2,75.0,1.56,50,0,不明,不明
8043.T,8043.T,State 2,16,2026-06-05,0➔1➔2,64.6,0.75,50,0,不明,不明
1721.T,1721.T,State 2,1,2026-06-26,0➔1➔2,50.5,0.49,50,0,Industrials,Engineering & Construction
1808.T,1808.T,State 2,1,2026-06-26,1➔2,73.8,0.8,50,0,Consumer Cyclical,Residential Construction
1799.T,1799.T,State 2,3,2026-06-24,0➔1➔2,65.6,0.66,50,0,Industrials,Engineering & Construction
1798.T,1798.T,State 2,3,2026-06-24,0➔1➔2,74.5,0.62,50,0,Industrials,Engineering & Construction
4125.T,4125.T,State 2,2,2026-06-25,0➔1➔2,75.8,0.65,50,0,不明,不明
4540.T,4540.T,State 2,28,2026-05-20,1➔2,48.9,0.54,50,0,不明,不明
4538.T,4538.T,State 2,4,2026-06-23,0➔1➔2,62.2,0.28,50,0,不明,不明
4577.T,4577.T,State 2,7,2026-06-18,0➔1➔2,66.7,0.41,50,0,不明,不明
4613.T,4613.T,State 2,18,2026-06-03,0➔1➔2,73.2,0.52,50,0,不明,不明
4611.T,4611.T,State 2,19,2026-06-02,0➔1➔2,66.1,0.94,50,0,不明,不明
4599.T,4599.T,State 2,4,2026-06-23,0➔1➔2,63.2,0.59,50,0,不明,不明
4588.T,4588.T,State 2,1,2026-06-26,1➔0➔2,56.4,0.41,50,0,不明,不明
4635.T,4635.T,State 2,7,2026-06-18,0➔1➔2,75.9,0.96,50,0,不明,不明
4633.T,4633.T,State 2,35,2026-05-11,2,65.1,1.25,50,0,不明,不明
4099.T,4099.T,State 2,7,2026-06-18,3➔0➔1➔2,70.2,0.77,50,0,不明,不明
8085.T,8085.T,State 2,3,2026-06-24,0➔1➔2,75.6,0.58,50,0,不明,不明
8227.T,8227.T,State 2,12,2026-06-11,1➔2,40.4,0.96,50,0,不明,不明
8218.T,8218.T,State 2,45,2026-04-21,2,54.3,0.49,50,0,不明,不明
8214.T,8214.T,State 2,29,2026-05-19,1➔2,62.2,1.04,50,0,不明,不明
8283.T,8283.T,State 2,13,2026-06-10,0➔1➔2,56.8,0.82,50,0,不明,不明
2429.T,2429.T,State 2,3,2026-06-24,0➔1➔2,63.4,0.86,50,0,不明,不明
8354.T,8354.T,State 2,17,2026-06-04,0➔1➔2,52.8,0.57,50,0,不明,不明
8141.T,8141.T,State 2,5,2026-06-22,0➔1➔2,37.5,0.17,50,0,不明,不明
4536.T,4536.T,State 2,13,2026-06-10,0➔1➔2,71.4,0.82,50,0,不明,不明
4526.T,4526.T,State 2,18,2026-06-03,1➔2,75.4,0.44,50,0,不明,不明
4074.T,4074.T,State 2,4,2026-06-23,0➔1➔2,42.5,0.72,50,0,不明,不明
9702.T,9702.T,State 2,13,2026-06-10,0➔1➔2,43.0,0.74,50,0,不明,不明
9761.T,9761.T,State 2,1,2026-06-26,1➔2,62.6,0.34,50,0,不明,不明
9744.T,9744.T,State 2,9,2026-06-16,0➔1➔2,59.2,0.63,50,0,不明,不明
9739.T,9739.T,State 2,33,2026-05-13,2,52.7,0.35,50,0,不明,不明
9735.T,9735.T,State 2,2,2026-06-25,0➔1➔2,51.1,0.72,50,0,不明,不明
1723.T,1723.T,State 2,1,2026-06-26,0➔1➔2,65.7,0.68,50,0,Technology,Electronic Components
9959.T,9959.T,State 2,20,2026-06-01,1➔2,75.6,1.27,50,0,不明,不明
4206.T,4206.T,State 2,10,2026-06-15,0➔1➔2,83.2,1.29,50,0,不明,不明
9782.T,9782.T,State 2,6,2026-06-19,0➔1➔2,54.8,1.05,50,0,不明,不明
9767.T,9767.T,State 2,3,2026-06-24,0➔1➔2,60.7,0.18,50,0,不明,不明
1446.T,1446.T,State 2,20,2026-06-01,1➔2,60.0,0.47,50,0,Industrials,Engineering & Construction
1768.T,1768.T,State 2,1,2026-06-26,0➔1➔2,70.1,0.97,50,0,Industrials,Engineering & Construction
1764.T,1764.T,State 2,1,2026-06-26,1➔0➔2,51.0,1.45,50,0,Industrials,Engineering & Construction
4204.T,4204.T,State 2,10,2026-06-15,0➔1➔2,88.9,0.72,50,0,不明,不明
4202.T,4202.T,State 2,23,2026-05-27,1➔2,60.6,0.54,50,0,不明,不明
4324.T,4324.T,State 2,16,2026-06-05,0➔1➔2,47.8,0.53,50,0,不明,不明
4362.T,4362.T,State 2,3,2026-06-24,0➔1➔2,77.1,0.75,50,0,不明,不明
8185.T,8185.T,State 2,4,2026-06-23,0➔1➔2,47.5,0.44,50,0,不明,不明
8244.T,8244.T,State 2,19,2026-06-02,0➔1➔2,57.1,0.66,50,0,不明,不明
8242.T,8242.T,State 2,13,2026-06-10,0➔1➔2,80.5,0.75,50,0,不明,不明
8237.T,8237.T,State 2,6,2026-06-19,0➔1➔2,72.9,1.78,50,0,不明,不明
1435.T,1435.T,State 2,1,2026-06-26,0➔1➔2,50.0,0.22,50,0,Real Estate,Real Estate Services
7182.T,7182.T,State 2,10,2026-06-15,0➔1➔2,46.8,0.65,50,0,不明,不明
7235.T,7235.T,State 2,20,2026-06-01,0➔1➔2,38.0,1.21,50,0,不明,不明
7128.T,7128.T,State 2,2,2026-06-25,0➔1➔2,78.2,1.28,50,0,不明,不明
7122.T,7122.T,State 2,4,2026-06-23,0➔1➔2,65.1,0.24,50,0,不明,不明
7120.T,7120.T,State 2,3,2026-06-24,0➔1➔2,60.7,0.83,50,0,不明,不明
7119.T,7119.T,State 2,8,2026-06-17,0➔1➔2,52.3,0.82,50,0,不明,不明
7167.T,7167.T,State 2,11,2026-06-12,0➔1➔2,59.8,0.64,50,0,不明,不明
3289.T,3289.T,State 2,10,2026-06-15,2➔0➔1,45.8,0.63,50,0,不明,不明
3271.T,3271.T,State 2,35,2026-05-11,2,46.7,0.55,50,0,不明,不明
3359.T,3359.T,State 2,4,2026-06-23,0➔1➔2,54.7,0.57,50,0,不明,不明
9934.T,9934.T,State 2,8,2026-06-17,0➔1➔2,57.1,0.61,50,0,不明,不明
1376.T,1376.T,State 2,16,2026-06-05,0➔1➔2,58.6,0.5,50,0,Basic Materials,Agricultural Inputs
1377.T,1377.T,State 2,19,2026-06-02,0➔1➔2,51.2,0.52,50,0,Consumer Defensive,Farm Products
1383.T,1383.T,State 2,5,2026-06-22,0➔1➔2,57.4,0.37,50,0,Consumer Defensive,Farm Products
9962.T,9962.T,State 2,5,2026-06-22,0➔1➔2,64.3,1.18,50,0,不明,不明
9960.T,9960.T,State 2,7,2026-06-18,2➔1,65.3,0.91,50,0,不明,不明
1514.T,1514.T,State 1,12,2026-06-11,0➔1,27.8,0.52,30,0,Energy,Thermal Coal
1663.T,1663.T,State 1,2,2026-06-25,0➔1,42.5,1.58,30,0,Utilities,Utilities - Regulated Gas
1434.T,1434.T,State 1,1,2026-06-26,0➔1,44.5,0.85,30,0,Industrials,Engineering & Construction
9856.T,9856.T,State 1,26,2026-05-22,0➔1,52.6,0.27,30,0,不明,不明
9869.T,9869.T,State 1,26,2026-05-22,0➔1,56.6,0.67,30,0,不明,不明
4240.T,4240.T,State 1,1,2026-06-26,0➔1,53.5,0.25,30,0,不明,不明
9997.T,9997.T,State 1,3,2026-06-24,0➔1,45.2,0.4,30,0,不明,不明
1384.T,1384.T,State 1,9,2026-06-16,0➔1,38.8,0.63,30,0,Consumer Defensive,Farm Products
1414.T,1414.T,State 1,9,2026-06-16,0➔1,48.5,0.88,30,0,Industrials,Engineering & Construction
1417.T,1417.T,State 1,12,2026-06-11,3➔0➔1,52.4,0.78,30,0,Industrials,Engineering & Construction
1418.T,1418.T,State 1,20,2026-06-01,0➔1,58.7,0.36,30,0,Industrials,Specialty Business Services
9987.T,9987.T,State 1,4,2026-06-23,0➔1,37.5,0.5,30,0,不明,不明
9823.T,9823.T,State 1,8,2026-06-17,0➔1,55.6,0.47,30,0,不明,不明
9830.T,9830.T,State 1,21,2026-05-29,0➔1,60.8,0.86,30,0,不明,不明
1762.T,1762.T,State 1,6,2026-06-19,1➔0,58.3,0.51,30,0,Industrials,Engineering & Construction
1773.T,1773.T,State 1,16,2026-06-05,0➔1,50.0,0.24,30,0,Utilities,Utilities - Diversified
9832.T,9832.T,State 1,26,2026-05-22,0➔1,38.1,0.91,30,0,不明,不明
9837.T,9837.T,State 1,11,2026-06-12,0➔1,50.3,0.69,30,0,不明,不明
9780.T,9780.T,State 1,44,2026-04-22,1,46.7,0.73,30,0,不明,不明
1810.T,1810.T,State 1,11,2026-06-12,0➔1,55.8,0.92,30,0,Industrials,Engineering & Construction
4286.T,4286.T,State 1,6,2026-06-19,1➔2➔0,44.5,4.06,30,0,不明,不明
4249.T,4249.T,State 1,24,2026-05-26,0➔1,56.8,0.52,30,0,不明,不明
4231.T,4231.T,State 1,1,2026-06-26,0➔1,60.5,0.78,30,0,不明,不明
4237.T,4237.T,State 1,16,2026-06-05,0➔1,68.1,1.01,30,0,不明,不明
1719.T,1719.T,State 1,9,2026-06-16,2➔0➔1,52.5,0.57,30,0,Industrials,Engineering & Construction
9790.T,9790.T,State 1,7,2026-06-18,0➔1,30.9,0.77,30,0,不明,不明
9793.T,9793.T,State 1,1,2026-06-26,3➔0➔1,50.8,0.76,30,0,不明,不明
9733.T,9733.T,State 1,24,2026-05-26,0➔1,65.3,1.08,30,0,不明,不明
9743.T,9743.T,State 1,2,2026-06-25,0➔1,51.2,0.7,30,0,不明,不明
9753.T,9753.T,State 1,6,2026-06-19,1➔0,75.2,2.27,30,0,不明,不明
9755.T,9755.T,State 1,14,2026-06-09,0➔1,59.2,3.47,30,0,不明,不明
9757.T,9757.T,State 1,10,2026-06-15,0➔1,61.0,2.96,30,0,不明,不明
9763.T,9763.T,State 1,25,2026-05-25,0➔1,50.0,0.56,30,0,不明,不明
9708.T,9708.T,State 1,1,2026-06-26,0➔1,52.9,0.53,30,0,不明,不明
1788.T,1788.T,State 1,8,2026-06-17,0➔1,51.0,4.2,30,0,Industrials,Engineering & Construction
9716.T,9716.T,State 1,10,2026-06-15,0➔1,47.9,0.54,30,0,不明,不明
9722.T,9722.T,State 1,13,2026-06-10,0➔1,57.0,2.66,30,0,不明,不明
9723.T,9723.T,State 1,3,2026-06-24,6➔0➔1,46.5,1.0,30,0,不明,不明
9729.T,9729.T,State 1,6,2026-06-19,0➔1,56.1,0.32,30,0,不明,不明
9672.T,9672.T,State 1,8,2026-06-17,0➔1,69.9,2.51,30,0,不明,不明
4176.T,4176.T,State 1,5,2026-06-22,0➔1,43.6,0.62,30,0,不明,不明
4345.T,4345.T,State 1,19,2026-06-02,0➔1,57.5,0.73,30,0,不明,不明
4274.T,4274.T,State 1,16,2026-06-05,0➔1,38.3,0.51,30,0,不明,不明
4275.T,4275.T,State 1,1,2026-06-26,0➔1,44.4,0.91,30,0,不明,不明
4284.T,4284.T,State 1,4,2026-06-23,0➔1,58.5,0.74,30,0,不明,不明
1882.T,1882.T,State 1,11,2026-06-12,0➔1,57.9,0.76,30,0,不明,不明
1887.T,1887.T,State 1,11,2026-06-12,0➔1,42.9,0.69,30,0,不明,不明
1888.T,1888.T,State 1,2,2026-06-25,0➔1,46.2,0.6,30,0,不明,不明
1814.T,1814.T,State 1,34,2026-05-12,1,54.2,0.59,30,0,Real Estate,Real Estate - Development
1822.T,1822.T,State 1,53,2026-04-09,1,60.6,0.86,30,0,不明,不明
9682.T,9682.T,State 1,22,2026-05-28,0➔1,44.7,0.55,30,0,不明,不明
9697.T,9697.T,State 1,1,2026-06-26,0➔1,51.5,0.69,30,0,不明,不明
4370.T,4370.T,State 1,7,2026-06-18,0➔1,55.7,0.69,30,0,不明,不明
4316.T,4316.T,State 1,3,2026-06-24,0➔1,46.3,0.21,30,0,不明,不明
4199.T,4199.T,State 1,15,2026-06-08,0➔1,37.4,5.17,30,0,不明,不明
9622.T,9622.T,State 1,9,2026-06-16,1➔0,66.9,1.85,30,0,不明,不明
9628.T,9628.T,State 1,34,2026-05-12,1,43.0,0.51,30,0,不明,不明
9629.T,9629.T,State 1,1,2026-06-26,0➔1,29.4,0.51,30,0,不明,不明
9560.T,9560.T,State 1,21,2026-05-29,0➔1,62.4,0.57,30,0,不明,不明
9562.T,9562.T,State 1,2,2026-06-25,0➔1,39.3,0.69,30,0,不明,不明
9564.T,9564.T,State 1,9,2026-06-16,1➔0,59.3,0.42,30,0,不明,不明
9601.T,9601.T,State 1,21,2026-05-29,0➔1,38.5,0.75,30,0,不明,不明
9605.T,9605.T,State 1,5,2026-06-22,0➔1,54.0,0.86,30,0,不明,不明
9513.T,9513.T,State 1,8,2026-06-17,0➔1,22.8,0.62,30,0,不明,不明
9514.T,9514.T,State 1,5,2026-06-22,0➔1,31.8,0.69,30,0,不明,不明
9517.T,9517.T,State 1,5,2026-06-22,0➔1,23.1,0.75,30,0,不明,不明
9531.T,9531.T,State 1,7,2026-06-18,0➔1,32.1,0.82,30,0,不明,不明
9532.T,9532.T,State 1,27,2026-05-21,0➔1,39.1,0.27,30,0,不明,不明
9534.T,9534.T,State 1,5,2026-06-22,0➔1,51.0,0.76,30,0,不明,不明
9535.T,9535.T,State 1,3,2026-06-24,3➔0➔1,36.7,1.11,30,0,不明,不明
4386.T,4386.T,State 1,2,2026-06-25,0➔1,50.0,0.31,30,0,不明,不明
4387.T,4387.T,State 1,2,2026-06-25,0➔1,40.0,0.91,30,0,不明,不明
4351.T,4351.T,State 1,10,2026-06-15,0➔1,36.0,2.24,30,0,不明,不明
4361.T,4361.T,State 1,53,2026-04-09,1,58.7,1.84,30,0,不明,不明
9537.T,9537.T,State 1,17,2026-06-03,0➔1,31.6,0.87,30,0,不明,不明
9468.T,9468.T,State 1,12,2026-06-11,0➔1,48.4,0.82,30,0,不明,不明
9478.T,9478.T,State 1,3,2026-06-24,0➔1,38.8,1.76,30,0,不明,不明
1928.T,1928.T,State 1,31,2026-05-15,1,57.8,0.52,30,0,不明,不明
1929.T,1929.T,State 1,11,2026-06-12,0➔1,49.2,0.6,30,0,不明,不明
1861.T,1861.T,State 1,1,2026-06-26,1➔0,57.1,0.57,30,0,不明,不明
1866.T,1866.T,State 1,2,2026-06-25,1➔0,74.9,1.77,30,0,不明,不明
1870.T,1870.T,State 1,11,2026-06-12,0➔1,51.0,0.56,30,0,不明,不明
9503.T,9503.T,State 1,33,2026-05-13,1,43.9,0.59,30,0,不明,不明
9504.T,9504.T,State 1,20,2026-06-01,0➔1,55.8,0.69,30,0,不明,不明
9507.T,9507.T,State 1,8,2026-06-17,0➔1,62.1,0.58,30,0,不明,不明
9508.T,9508.T,State 1,28,2026-05-20,0➔1,51.4,0.79,30,0,不明,不明
9509.T,9509.T,State 1,12,2026-06-11,0➔1,47.9,0.54,30,0,不明,不明
9511.T,9511.T,State 1,11,2026-06-12,0➔1,37.6,0.66,30,0,不明,不明
9433.T,9433.T,State 1,1,2026-06-26,0➔1,43.1,0.7,30,0,不明,不明
4377.T,4377.T,State 1,13,2026-06-10,0➔1,36.5,0.66,30,0,不明,不明
9441.T,9441.T,State 1,17,2026-06-04,0➔1,31.5,7.63,30,0,不明,不明
9446.T,9446.T,State 1,21,2026-05-29,0➔1,50.0,0.14,30,0,不明,不明
9416.T,9416.T,State 1,5,2026-06-22,0➔1,31.0,2.02,30,0,不明,不明
9424.T,9424.T,State 1,5,2026-06-22,1➔0,26.7,0.59,30,0,不明,不明
9364.T,9364.T,State 1,7,2026-06-18,0➔1,44.4,0.73,30,0,不明,不明
1951.T,1951.T,State 1,5,2026-06-22,2➔0➔1,41.4,0.8,30,0,不明,不明
1963.T,1963.T,State 1,2,2026-06-25,1➔2➔0,47.4,0.74,30,0,不明,不明
1904.T,1904.T,State 1,3,2026-06-24,0➔1,52.5,0.86,30,0,不明,不明
9367.T,9367.T,State 1,6,2026-06-19,1➔0,42.5,0.57,30,0,不明,不明
9368.T,9368.T,State 1,5,2026-06-22,6➔0➔1,68.9,0.77,30,0,不明,不明
9380.T,9380.T,State 1,13,2026-06-10,0➔1,43.8,1.44,30,0,不明,不明
9332.T,9332.T,State 1,13,2026-06-10,0➔1,64.7,0.79,30,0,不明,不明
4112.T,4112.T,State 1,1,2026-06-26,0➔1,43.5,0.67,30,0,不明,不明
9345.T,9345.T,State 1,18,2026-06-03,0➔1,43.9,1.32,30,0,不明,不明
9347.T,9347.T,State 1,1,2026-06-26,0➔1,41.0,1.28,30,0,不明,不明
9308.T,9308.T,State 1,7,2026-06-18,0➔1,29.4,0.9,30,0,不明,不明
9312.T,9312.T,State 1,10,2026-06-15,3➔0➔1,33.3,0.41,30,0,不明,不明
9319.T,9319.T,State 1,10,2026-06-15,0➔1,55.0,1.13,30,0,不明,不明
9327.T,9327.T,State 1,18,2026-06-03,0➔1,58.2,5.32,30,0,不明,不明
9267.T,9267.T,State 1,6,2026-06-19,0➔1,48.7,0.61,30,0,不明,不明
9268.T,9268.T,State 1,1,2026-06-26,0➔1,44.2,0.7,30,0,不明,不明
9270.T,9270.T,State 1,7,2026-06-18,0➔1,24.0,2.38,30,0,不明,不明
9273.T,9273.T,State 1,1,2026-06-26,3➔0➔1,50.9,4.33,30,0,不明,不明
9303.T,9303.T,State 1,14,2026-06-09,0➔1,28.9,0.53,30,0,不明,不明
2109.T,2109.T,State 1,6,2026-06-19,6➔0➔1,49.1,0.57,30,0,不明,不明
2112.T,2112.T,State 1,3,2026-06-24,0➔1,56.7,0.9,30,0,不明,不明
2117.T,2117.T,State 1,25,2026-05-25,0➔1,74.6,0.47,30,0,不明,不明
4445.T,4445.T,State 1,13,2026-06-10,0➔1,37.6,0.31,30,0,不明,不明
4414.T,4414.T,State 1,12,2026-06-11,0➔1,37.9,0.2,30,0,不明,不明
4415.T,4415.T,State 1,10,2026-06-15,0➔1,64.8,1.91,30,0,不明,不明
1968.T,1968.T,State 1,1,2026-06-26,0➔1,51.8,0.77,30,0,不明,不明
9253.T,9253.T,State 1,16,2026-06-05,0➔1,47.3,0.99,30,0,不明,不明
9254.T,9254.T,State 1,20,2026-05-29,0➔1,48.9,0.54,30,0,不明,不明
9259.T,9259.T,State 1,16,2026-06-05,0➔1,50.4,0.76,30,0,不明,不明
9223.T,9223.T,State 1,5,2026-06-22,0➔1,50.8,1.31,30,0,不明,不明
9227.T,9227.T,State 1,1,2026-06-26,0➔1,43.0,0.4,30,0,不明,不明
9168.T,9168.T,State 1,15,2026-06-08,0➔1,27.3,0.43,30,0,不明,不明
9127.T,9127.T,State 1,13,2026-06-10,0➔1,29.7,0.85,30,0,不明,不明
9142.T,9142.T,State 1,46,2026-04-20,1,48.1,0.56,30,0,不明,不明
9145.T,9145.T,State 1,7,2026-06-18,0➔1,43.0,0.6,30,0,不明,不明
9147.T,9147.T,State 1,7,2026-06-18,0➔1,43.9,0.56,30,0,不明,不明
9162.T,9162.T,State 1,9,2026-06-16,3➔0➔1,48.8,0.34,30,0,不明,不明
9068.T,9068.T,State 1,3,2026-06-24,0➔1,43.2,0.81,30,0,不明,不明
2153.T,2153.T,State 1,28,2026-05-20,0➔1,57.5,0.4,30,0,不明,不明
2002.T,2002.T,State 1,7,2026-06-18,0➔1,66.7,1.08,30,0,不明,不明
2003.T,2003.T,State 1,4,2026-06-23,5➔0➔1,62.6,0.63,30,0,不明,不明
4465.T,4465.T,State 1,1,2026-06-26,0➔1,59.3,0.87,30,0,不明,不明
4477.T,4477.T,State 1,14,2026-06-09,0➔1,31.0,1.37,30,0,不明,不明
4433.T,4433.T,State 1,21,2026-05-29,0➔1,48.1,0.87,30,0,不明,不明
4440.T,4440.T,State 1,27,2026-05-21,0➔1,60.9,0.66,30,0,不明,不明
2055.T,2055.T,State 1,2,2026-06-25,0➔1,69.2,0.41,30,0,不明,不明
9037.T,9037.T,State 1,14,2026-06-09,0➔1,38.8,0.95,30,0,不明,不明
9042.T,9042.T,State 1,9,2026-06-16,0➔1,27.6,0.48,30,0,不明,不明
9044.T,9044.T,State 1,3,2026-06-24,0➔1,53.6,0.67,30,0,不明,不明
2185.T,2185.T,State 1,7,2026-06-18,0➔1,43.6,0.69,30,0,不明,不明
2195.T,2195.T,State 1,6,2026-06-19,0➔1,20.7,1.61,30,0,不明,不明
2127.T,2127.T,State 1,18,2026-06-03,0➔1,43.9,0.93,30,0,不明,不明
2134.T,2134.T,State 1,3,2026-06-24,0➔1,50.0,0.18,30,0,不明,不明
2146.T,2146.T,State 1,11,2026-06-12,0➔1,40.7,0.63,30,0,不明,不明
4502.T,4502.T,State 1,25,2026-05-25,0➔1,52.8,0.78,30,0,不明,不明
4450.T,4450.T,State 1,6,2026-06-19,0➔1,56.9,0.69,30,0,不明,不明
9008.T,9008.T,State 1,26,2026-05-22,0➔1,51.7,0.44,30,0,不明,不明
9020.T,9020.T,State 1,2,2026-06-25,2➔0➔1,49.1,0.37,30,0,不明,不明
9025.T,9025.T,State 1,15,2026-06-08,0➔1,56.3,0.55,30,0,不明,不明
8928.T,8928.T,State 1,24,2026-05-26,0➔1,43.0,3.79,30,0,不明,不明
8931.T,8931.T,State 1,17,2026-06-04,0➔1,54.4,0.5,30,0,不明,不明
8935.T,8935.T,State 1,1,2026-06-26,2➔0➔1,47.2,0.73,30,0,不明,不明
8946.T,8946.T,State 1,1,2026-06-26,0➔1,46.7,0.52,30,0,不明,不明
8996.T,8996.T,State 1,37,2026-05-07,1,57.3,0.98,30,0,不明,不明
8999.T,8999.T,State 1,9,2026-06-16,1➔0,44.2,0.94,30,0,不明,不明
9003.T,9003.T,State 1,6,2026-06-19,0➔1,59.1,0.61,30,0,不明,不明
8887.T,8887.T,State 1,15,2026-06-08,0➔1,46.2,0.33,30,0,不明,不明
8892.T,8892.T,State 1,7,2026-06-18,3➔0➔1,40.7,0.64,30,0,不明,不明
4506.T,4506.T,State 1,1,2026-06-26,0➔1,43.3,0.54,30,0,不明,不明
4507.T,4507.T,State 1,2,2026-06-25,0➔1,38.4,0.55,30,0,不明,不明
4516.T,4516.T,State 1,5,2026-06-22,0➔1,50.1,0.86,30,0,不明,不明
4519.T,4519.T,State 1,21,2026-05-29,0➔1,49.5,0.52,30,0,不明,不明
4521.T,4521.T,State 1,1,2026-06-26,3➔0➔1,50.0,0.59,30,0,不明,不明
4534.T,4534.T,State 1,1,2026-06-26,0➔1,43.3,0.73,30,0,不明,不明
4482.T,4482.T,State 1,1,2026-06-26,3➔4➔5➔0➔1,53.5,1.79,30,0,不明,不明
2168.T,2168.T,State 1,2,2026-06-25,0➔1,14.2,2.78,30,0,不明,不明
2170.T,2170.T,State 1,10,2026-06-15,0➔1,29.7,3.76,30,0,不明,不明
2173.T,2173.T,State 1,4,2026-06-23,0➔1,53.4,1.42,30,0,不明,不明
8912.T,8912.T,State 1,21,2026-05-29,0➔1,61.5,3.11,30,0,不明,不明
8919.T,8919.T,State 1,12,2026-06-11,0➔1,44.5,0.47,30,0,不明,不明
8920.T,8920.T,State 1,6,2026-06-19,0➔1,57.1,0.52,30,0,不明,不明
8835.T,8835.T,State 1,6,2026-06-19,0➔1,45.6,0.46,30,0,不明,不明
8841.T,8841.T,State 1,1,2026-06-26,0➔1,55.8,0.19,30,0,不明,不明
8848.T,8848.T,State 1,21,2026-05-29,0➔1,72.4,0.57,30,0,不明,不明
4552.T,4552.T,State 1,1,2026-06-26,0➔1,43.2,1.02,30,0,不明,不明
4553.T,4553.T,State 1,3,2026-06-24,0➔1,51.6,0.85,30,0,不明,不明
4564.T,4564.T,State 1,2,2026-06-25,0➔1,44.4,0.91,30,0,不明,不明
4503.T,4503.T,State 1,5,2026-06-22,0➔1,47.4,0.62,30,0,不明,不明
8850.T,8850.T,State 1,8,2026-06-17,0➔1,62.2,0.55,30,0,不明,不明
8869.T,8869.T,State 1,4,2026-06-23,0➔1,52.2,0.74,30,0,不明,不明
8877.T,8877.T,State 1,3,2026-06-24,0➔1,49.7,0.72,30,0,不明,不明
8747.T,8747.T,State 1,3,2026-06-24,0➔1,46.7,0.69,30,0,不明,不明
2282.T,2282.T,State 1,12,2026-06-11,0➔1,48.8,0.49,30,0,不明,不明
2288.T,2288.T,State 1,28,2026-05-20,0➔1,55.0,0.49,30,0,不明,不明
2292.T,2292.T,State 1,1,2026-06-26,1➔0,53.5,0.74,30,0,不明,不明
2294.T,2294.T,State 1,13,2026-06-10,0➔1,44.4,0.45,30,0,不明,不明
2296.T,2296.T,State 1,1,2026-06-26,0➔1,44.3,0.61,30,0,不明,不明
2206.T,2206.T,State 1,3,2026-06-24,0➔1,63.6,2.33,30,0,不明,不明
2211.T,2211.T,State 1,32,2026-05-14,1,60.6,0.76,30,0,不明,不明
2212.T,2212.T,State 1,34,2026-05-12,1,58.5,0.73,30,0,不明,不明
8772.T,8772.T,State 1,1,2026-06-26,0➔1,72.0,0.38,30,0,不明,不明
8789.T,8789.T,State 1,1,2026-06-26,3➔0➔1,45.5,1.05,30,0,不明,不明
8801.T,8801.T,State 1,13,2026-06-10,0➔1,52.1,1.06,30,0,不明,不明
8698.T,8698.T,State 1,6,2026-06-19,0➔1,39.3,1.26,30,0,不明,不明
8705.T,8705.T,State 1,7,2026-06-18,0➔1,54.8,0.66,30,0,不明,不明
8706.T,8706.T,State 1,29,2026-05-19,0➔1,52.6,0.58,30,0,不明,不明
4582.T,4582.T,State 1,1,2026-06-26,0➔1,33.3,0.72,30,0,不明,不明
4543.T,4543.T,State 1,1,2026-06-26,0➔1,40.5,0.6,30,0,不明,不明
4548.T,4548.T,State 1,1,2026-06-26,1➔2➔0,25.5,0.97,30,0,不明,不明
4549.T,4549.T,State 1,1,2026-06-26,0➔1,25.6,0.79,30,0,不明,不明
4119.T,4119.T,State 1,1,2026-06-26,0➔1,69.5,2.28,30,0,不明,不明
4124.T,4124.T,State 1,3,2026-06-23,3➔0➔1,42.1,1.41,30,0,不明,不明
8715.T,8715.T,State 1,2,2026-06-25,0➔1,51.8,0.77,30,0,不明,不明
8737.T,8737.T,State 1,15,2026-06-08,0➔1,49.2,0.76,30,0,不明,不明
8600.T,8600.T,State 1,13,2026-06-10,1➔0,58.2,0.65,30,0,不明,不明
2317.T,2317.T,State 1,16,2026-06-05,0➔1,20.8,0.61,30,0,不明,不明
2325.T,2325.T,State 1,1,2026-06-26,4➔5➔0➔1,46.9,2.57,30,0,不明,不明
