date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-07-02,4582.T,シンバイオ製薬,State 1,30,71.0,0.6795368301938328,10.118981183913393,52.94117647058823,-20.53424861960901,-68.99563318777294,7.575757575757576,-2.9072956664838223,4.728370221327968,Bull,tracking,0,,,,,
2026-07-02,4583.T,カイオム・バイオサイエンス,State 0,20,76.0,0.6324055778954745,21.319032821683003,62.96296296296296,-15.953995871424354,-52.79503105590062,16.923076923076923,-3.9163090128755407,5.169172932330826,Bull,tracking,0,,,,,
2026-07-02,4584.T,キッズウェル・バイオ,State 0,0,153.0,0.8638026176609275,14.919714564370471,69.56521739130434,-23.8704969150136,-63.30935251798561,22.4,-3.9383090057835246,4.108309990662932,Bull,tracking,0,,,,,
2026-07-02,4586.T,メドレックス,State 0,30,51.0,0.5353485298975884,21.62115829707426,41.66666666666667,-33.31589958158997,-77.33333333333333,6.25,-5.448275862068963,6.302521008403361,Bull,tracking,0,,,,,
2026-07-02,4587.T,ペプチドリーム,State 0,0,1049.5,0.8462686176478287,16.4508467931853,65.65007821250943,-7.075869312214779,-42.28759967005774,14.574235807860262,-2.5445243221953406,4.160484501415429,Bull,tracking,0,,,,,
2026-07-02,4588.T,オンコリスバイオファーマ,State 0,0,2721.0,0.7776531188836386,20.93468928205848,60.87328767123287,3.0145934185751813,-26.359945872801084,377.3684210526316,-2.427012157245534,6.281829159447681,Bull,tracking,0,,,,,
2026-07-02,4591.T,リボミック,State 0,10,64.0,0.8426966292134831,13.56838046809683,52.38095238095237,-17.212832011038294,-49.60629921259843,12.280701754385964,-3.2595325953259646,4.464285714285714,Bull,tracking,0,,,,,
2026-07-02,4592.T,サンバイオ,State 0,20,1010.0,0.6047314945103557,40.542601095004855,30.145530145530145,-38.62023141995916,-74.68671679197995,10.50328227571116,-7.692057185657997,7.3408769448373405,Bull,tracking,0,,,,,
2026-07-02,4593.T,ヘリオス,State 0,30,255.0,0.3056039995349378,26.29978603591524,45.833333333333336,-23.03513219847881,-65.86345381526104,8.974358974358974,-4.967302073187707,4.201680672268907,Bull,tracking,0,,,,,
2026-07-02,4594.T,ブライトパス・バイオ,State 0,10,48.0,2.154022395157498,18.23332108595068,60.0,-16.492693110647178,-57.89473684210527,11.627906976744184,-1.9867549668874165,5.9523809523809526,Bull,tracking,0,,,,,
2026-07-02,4595.T,ミズホメディー,State 0,25,1654.0,0.7034779176351914,4.153985906472044,37.68739237418784,-5.563528287172705,-14.300518134715029,21.70004178594407,-1.0169536170751003,1.3050723821592054,Bull,tracking,0,,,,,
2026-07-02,4596.T,窪田製薬ホールディングス,State 1,20,57.0,0.5936828105951457,11.95983352174004,66.66666666666666,-28.29587386782959,-83.71428571428572,39.02439024390244,-2.673063742289239,5.889724310776943,Bull,tracking,0,,,,,
2026-07-02,4597.T,ソレイジア・ファーマ,State 1,0,26.0,1.3797162639301062,20.49864110674948,63.63636363636363,-11.161731207289291,-45.83333333333333,23.809523809523807,0.0,7.142857142857142,Bull,tracking,0,,,,,
2026-07-02,4598.T,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,State 0,10,131.0,0.7426444097514111,19.49268265611628,51.11111111111111,-24.75876857099096,-83.48045397225725,12.93103448275862,-4.605263157894735,4.743729552889858,Bull,tracking,0,,,,,
2026-07-02,4599.T,ステムリム,State 2,10,310.0,0.8770416962564674,20.837728985716023,60.3448275862069,3.140803832845355,-6.906906906906906,26.01626016260163,1.857416006555579,4.470046082949309,Bull,tracking,0,,,,,
2026-07-02,4611.T,大日本塗料,State 2,25,1345.0,0.927536231884058,7.408390582604091,63.15789473684211,5.971659216186252,-6.640545479235141,21.89268964961525,1.1481412524048773,1.7206585236325012,Bull,tracking,0,,,,,
2026-07-02,4612.T,日本ペイントホールディングス,State 0,20,1068.0,0.6701779142450337,18.20981783423556,63.00211416490486,5.327330290989709,-20.402331240522788,13.327771551529764,0.2310685181770466,2.9236440001771142,Bull,tracking,0,,,,,
2026-07-02,4613.T,関西ペイント,State 2,10,2698.5,1.0335716591084392,15.044357415081574,75.75757575757575,10.689419831897917,-1.545116120498948,48.06743770028623,2.311261752007421,2.050080732682178,Bull,tracking,0,,,,,
2026-07-02,4617.T,中国塗料,State 0,30,3385.0,0.8835974446195968,18.3703384504226,50.98039215686275,1.5382372315138395,-28.42689716383878,44.296636577071126,0.0717188620607212,3.4289934585355555,Bull,tracking,0,,,,,
2026-07-02,4619.T,日本特殊塗料,State 2,30,2360.0,0.7789545609839426,5.229645612648247,61.81102362204724,5.411343467755703,-4.133533279931816,35.28261067084051,-0.2834819885224382,1.6101694915254237,Bull,tracking,0,,,,,
2026-07-02,4620.T,藤倉化成,State 0,30,1035.0,0.5517190442778537,16.789123721431917,46.73202614379085,-7.107583685366206,-21.471927162367223,114.6925901574988,0.8064516129032251,4.292615596963423,Bull,tracking,0,,,,,
2026-07-02,4626.T,太陽ホールディングス,State 0,25,4997.0,0.7647028714746379,12.042339130322864,35.324675324675326,0.8766735393708974,-20.366533864541832,59.15467394240713,0.2859325892259345,2.322822264787444,Bull,tracking,0,,,,,
2026-07-02,4628.T,エスケー化研,State 1,15,9160.0,0.9611829944547134,7.965284332711893,17.391304347826093,-10.187698311673676,-20.347826086956523,10.997406172939495,-1.2244393139841605,1.6063630692451654,Bull,tracking,0,,,,,
2026-07-02,4631.T,ＤＩＣ,State 0,45,4790.0,0.5521364878099067,16.016458260923873,48.69767441860465,12.48514679429073,-10.86713807219948,78.23939722133267,0.1505384176469837,2.932241442157935,Bull,tracking,0,,,,,
2026-07-02,4633.T,サカタインクス,State 2,75,2367.0,0.5617516651366291,6.649125046937912,53.36927223719677,1.1983413096315536,-13.613138686131387,29.345911215532013,0.4450624122435798,1.8748327421964808,Bull,tracking,0,,,,,
2026-07-02,4634.T,ａｒｔｉｅｎｃｅ,State 3,15,4340.0,0.7297225186766275,11.01985174858584,65.91361982071373,7.794374410906804,-1.5873015873015872,51.33623360916031,0.8162182758970848,2.290387498875449,Bull,tracking,0,,,,,
2026-07-02,4635.T,東京インキ,State 2,20,1351.0,0.8786779524385329,14.86379018832284,85.0,2.1646776675780943,-25.071498160233745,72.66599278047651,1.4674653735222254,2.120122660463149,Bull,tracking,0,,,,,
2026-07-02,4641.T,アルプス技研,State 0,0,774.0,1.316718129686811,152.27370042216742,6.641640147122587,-66.86841746049413,-75.03359609207196,8.77173875268039,-14.485021155785171,18.098640809065344,Bull,tracking,0,,,,,
2026-07-02,4651.T,サニックスホールディングス,State 1,35,234.0,1.4731902454034926,8.797700321206834,63.63636363636363,1.4893668675231848,-26.41509433962264,23.058250938997503,-1.86229284127798,2.686202686202686,Bull,tracking,0,,,,,
2026-07-02,4658.T,日本空調サービス,State 2,45,1597.0,1.012605624047652,7.665370658950207,66.2551440329218,2.071826083147291,-6.062951131594732,53.43597531750154,0.2479146760323347,2.0261204043295464,Bull,tracking,0,,,,,
2026-07-02,4659.T,エイジス,State 6,75,4420.0,0.5048543689320388,0.2273394047168175,50.0,-0.1129943502824858,-0.7856341189674524,60.610465116279066,0.0180954535172972,0.0404007756948933,Bull,tracking,0,,,,,
2026-07-02,4661.T,オリエンタルランド,State 0,0,2505.0,0.8657002841796839,16.39777629088429,77.05286839145107,3.348197085802597,-32.23731995683997,19.115549215406563,2.543387458652213,2.477901340176789,Bull,tracking,0,,,,,
2026-07-02,4662.T,フォーカスシステムズ,State 3,15,1645.0,0.9230769230769232,9.959483512449802,69.11196911196912,4.705115472818207,-24.476241005236627,27.11933327752685,0.5217347042655085,2.353452019105515,Bull,tracking,0,,,,,
2026-07-02,4664.T,アール・エス・シー,State 0,0,1019.0,0.832992055041363,66.81706086646858,66.06714628297362,14.84904146871039,-43.52932918593408,92.85036337061868,7.384705195563335,14.047385391840738,Bull,tracking,0,,,,,
2026-07-02,4665.T,ダスキン,State 0,40,4381.0,0.8850739151168335,8.220639712696482,56.95652173913044,5.817640722400972,-1.3954535223947784,21.60970260233621,1.3725168914034525,1.7983500179345877,Bull,tracking,0,,,,,
2026-07-02,4666.T,パーク２４,State 0,30,2000.0,0.6842151275998823,25.268151919218845,62.040557667934095,4.694501444784124,-14.1999141999142,18.06375442739079,2.101894118264336,4.514285714285714,Bull,tracking,0,,,,,
2026-07-02,4667.T,アイサンテクノロジー,State 0,30,2006.0,0.2234722971410958,31.600746957832687,66.70630202140309,14.233579504084174,-11.395759717314489,57.01240542928095,4.007401056004323,5.529839054265774,Bull,tracking,0,,,,,
2026-07-02,4668.T,明光ネットワークジャパン,State 2,45,698.0,1.800652625333729,3.38835168401343,70.0,0.837908119040733,-8.713146586704552,4.179104477611941,0.2998236331569703,0.8391322144903806,Bull,tracking,0,,,,,
2026-07-02,4671.T,ファルコホールディングス,State 3,55,2606.0,1.0487200660611065,3.113584688146722,58.63874345549738,1.4722109430000558,-3.8638961662934617,22.42568883436903,0.3505903438300706,1.3622409823484267,Bull,tracking,0,,,,,
2026-07-02,4673.T,川崎地質,State 1,20,4620.0,0.4081632653061224,10.96077270172146,63.03317535545024,-6.873090327866846,-27.1051135423854,41.489588361491336,-1.6442849528703674,2.922077922077922,Bull,tracking,0,,,,,
2026-07-02,4674.T,クレスコ,State 0,55,1471.0,0.9781994804021236,6.6448137032658,53.33333333333333,0.2818888025512403,-17.067798914692307,9.205642167780251,-1.3151212210312568,2.306497037972225,Bull,tracking,0,,,,,
2026-07-02,4676.T,フジ・メディア・ホールディングス,State 0,45,3996.0,0.7295483448545058,11.445455104385667,47.62366634335597,1.210755221126212,-10.52395879982087,40.84295197689556,0.7315734926537809,3.81989131989132,Bull,tracking,0,,,,,
2026-07-02,4680.T,ラウンドワン,State 2,0,1191.0,1.0459119904454175,32.94059318071268,70.24921581947768,28.31497535447681,-27.26036190300456,51.12295862140002,5.818039199976455,4.221571755288518,Bull,tracking,0,,,,,
2026-07-02,4681.T,リゾートトラスト,State 2,55,1756.0,0.8926028427868985,7.981929301657645,58.71121718377088,-0.1300817223191679,-14.566265380079166,10.40553285130462,0.5887429510444964,1.980963228115848,Bull,tracking,0,,,,,
2026-07-02,4684.T,オービック,State 0,30,3936.0,1.226165132556323,10.468664013194813,55.09641873278237,-1.6210521981464825,-29.0879735498014,8.042821850123524,-1.4480408858603022,2.34102787456446,Bull,tracking,0,,,,,
2026-07-02,4685.T,菱友システムズ,State 0,10,2756.0,1.0414574666475398,10.714298495430718,49.302325581395344,-7.081151283582882,-36.45628254556821,5.837173579109063,-1.4329406434073433,2.317022600041468,Bull,tracking,0,,,,,
2026-07-02,4686.T,ジャストシステム,State 0,30,3775.0,1.0633169555946973,13.295464399641208,48.507462686567166,1.7692266946382251,-29.13467469469347,14.195632186519603,-1.5133576980491117,2.61116367076632,Bull,tracking,0,,,,,
2026-07-02,4687.T,ＴＤＣソフト,State 0,30,936.0,1.0683710566436029,16.291640381970847,55.77889447236181,-0.0591632526440588,-34.63300959426077,10.638297872340424,-0.9461805555555536,2.4191086691086694,Bull,tracking,0,,,,,
2026-07-02,4689.T,ＬＩＮＥヤフー,State 2,15,436.0,0.9997920502015278,9.557120496203918,72.98773384670596,6.420925927335517,-22.23581135341556,21.726192427622,0.9243260988188284,2.332896361344765,Bull,tracking,0,,,,,
2026-07-02,4691.T,ワシントンホテル,State 0,35,2598.0,0.3050350334039433,70.34176205004603,68.39464882943143,32.73411080001194,-16.864,125.23363356972726,7.736936450723797,8.030902892334762,Bull,tracking,0,,,,,
2026-07-02,4694.T,ビー・エム・エル,State 1,35,3635.0,0.9414166619406794,4.186807336390246,49.31506849315068,-3.0941233317226784,-15.787949539374852,16.72603815230839,0.6211180124223725,1.945372371782275,Bull,tracking,0,,,,,
2026-07-02,4704.T,トレンドマイクロ,State 0,10,6261.0,1.0827778296302482,20.1177033915683,59.8258029395754,9.529785243947671,-36.17249107697242,30.73710586761328,-0.5853962529336232,3.537773518607251,Bull,tracking,0,,,,,
2026-07-02,4709.T,ＩＤホールディングス,State 2,55,1061.0,0.5539148126271576,8.964765070542255,50.27624309392265,6.802478264301722,-13.47702600778488,20.43132803632236,0.7754914004914015,2.585162245859701,Bull,tracking,0,,,,,
2026-07-02,4712.T,ＫｅｙＨｏｌｄｅｒ,State 0,30,730.0,0.4694255713403335,16.061069998250563,27.95031055900621,-7.81121083028844,-14.016489988221435,5.773381394009404,-1.450648055832504,2.5342465753424657,Bull,tracking,0,,,,,
2026-07-02,4714.T,リソー教育グループ,State 3,45,199.0,0.8930488283806781,7.419709275922207,60.71428571428572,2.380299080806694,-8.68929014590334,7.784289277506831,0.606821510776312,1.7587939698492463,Bull,tracking,0,,,,,
2026-07-02,4716.T,日本オラクル,State 0,10,8647.0,0.78654761403361,14.463560164408255,52.94117647058823,4.062282826715954,-46.54927759832152,15.460018788870803,0.4794049796855271,3.0002147730839765,Bull,tracking,0,,,,,
2026-07-02,4718.T,早稲田アカデミー,State 0,20,2388.0,0.7080319756376094,15.385827243139818,40.5990016638935,9.559208164876836,-17.23502085783671,24.956384190697747,-0.1187570099624002,3.403924383823881,Bull,tracking,0,,,,,
2026-07-02,4719.T,アルファシステムズ,State 3,30,3400.0,0.9285425918449738,10.116316984637198,68.9655172413793,2.515255590241604,-18.013369168338933,11.292962356792144,0.5206719147089922,2.888655462184874,Bull,tracking,0,,,,,
2026-07-02,4722.T,フューチャー,State 0,20,1589.0,1.436669497165676,11.445923238155816,64.51374876467881,0.8976422556681947,-34.33509527482606,12.063658115505364,-0.3734606051639222,2.355011802950947,Bull,tracking,0,,,,,
2026-07-02,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,State 1,55,1761.0,1.005647944775651,4.792989595904645,47.48760979439619,-2.5193261334738994,-19.201733635338098,3.0172340250614105,-0.5198675540352915,1.225237336752593,Bull,tracking,0,,,,,
2026-07-02,4732.T,ユー・エス・エス,State 2,40,1914.0,0.7980967926789032,5.301817383755645,57.77310924369748,8.441087749570404,-1.5178801131978388,28.294020188386348,1.6185386348546382,1.819301388266905,Bull,tracking,0,,,,,
2026-07-02,4733.T,オービックビジネスコンサルタント,State 0,0,6378.0,1.032469441760827,11.855674194548708,67.93478260869566,3.539730657854054,-30.96868923174731,15.847335733285034,0.0589512044802953,2.5937374008869774,Bull,tracking,0,,,,,
2026-07-02,4743.T,アイティフォー,State 3,55,1628.0,1.2572556303691664,3.9327976851665336,53.60824742268041,-1.4295868905759168,-6.544202066590127,20.01580594691664,-0.2028949647408073,1.3776763776763776,Bull,tracking,0,,,,,
2026-07-02,4746.T,東計電算,State 3,25,4490.0,0.8701526820699905,9.48471371390623,71.94767914527034,4.542379929264905,-2.813852813852814,21.48904264581237,0.923508147153984,1.5508795048207762,Bull,tracking,0,,,,,
2026-07-02,4751.T,サイバーエージェント,State 0,10,1428.0,1.157043277295262,13.903246221170182,58.24742268041237,6.949735621451857,-25.40322091725105,18.6046511627907,0.2905382369072562,3.248799519807924,Bull,tracking,0,,,,,
2026-07-02,4755.T,楽天グループ,State 0,50,742.2000122070312,0.6944016653062901,11.68780152877662,50.71770645437728,-1.9728678951144447,-30.53813643359557,8.176656262548859,-0.7951747605738357,3.320245952150595,Bull,tracking,0,,,,,
2026-07-02,4763.T,クリーク・アンド・リバー社,State 2,45,1311.0,1.2412274666299712,6.233539111295682,67.51592356687898,-1.272190537392569,-16.69933952920686,8.07914262159934,0.2429098709738397,1.5800370491446007,Bull,tracking,0,,,,,
2026-07-02,4765.T,ＳＢＩグローバルアセットマネジメント,State 0,25,558.0,1.12761892732526,7.011778477951694,31.034482758620683,-5.285246477365918,-13.8084574768358,1.2704174228675136,-1.5678254942058545,1.4848950332821302,Bull,tracking,0,,,,,
2026-07-02,4767.T,テー・オー・ダブリュー,State 0,30,327.0,0.5066442002067936,15.841144223541766,34.56260397178772,-8.688613366739965,-17.839195979899497,9.84420408048473,-2.001781775130962,2.4293473917882893,Bull,tracking,0,,,,,
2026-07-02,4768.T,大塚商会,State 0,20,2814.5,0.798184145585072,13.001577935318712,47.097140478331845,-4.129316633418928,-14.918379685610642,5.984879461828242,-0.5168524246976114,2.3017418876584443,Bull,tracking,0,,,,,
2026-07-02,4771.T,エフアンドエム,State 1,55,2435.0,0.5608524957936063,4.621259572512512,54.91803278688525,5.732344219978189,-19.55578693687769,20.84367245657568,-1.158031508851709,2.112056321501907,Bull,tracking,0,,,,,
2026-07-02,4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,State 0,0,71.0,0.9578683219969624,14.350237991036794,63.15789473684211,-15.449348999682435,-44.769174067774,12.698412698412698,-4.234527687296419,3.4205231388329973,Bull,tracking,0,,,,,
2026-07-02,4776.T,サイボウズ,State 0,10,2474.0,1.619953971512098,14.0827388361166,59.47643979057592,10.5932279156261,-39.69969208818301,27.002053388090346,-2.1263851452530624,3.929437579397159,Bull,tracking,0,,,,,
2026-07-02,4777.T,ガーラ,State 0,65,202.0,0.3934805670749349,7.052752662238674,52.94117647058823,-0.2961500493583387,-33.33333333333333,16.76300578034682,-0.5691854759568349,3.147100424328147,Bull,tracking,0,,,,,
2026-07-02,4783.T,ＮＣＤ,State 2,15,2434.0,0.7976653696498055,9.251446463067296,70.50938337801608,-3.823921886263032,-29.95523781966288,7.746790615316512,0.1004836841746792,2.335954924286888,Bull,tracking,0,,,,,
2026-07-02,4784.T,ＧＭＯインターネット,State 1,10,466.0,0.9365896759764196,11.023343162982576,52.66666666666666,-22.91188295576575,-81.64489664162521,5.909090909090909,-3.814981580024568,4.521765787860208,Bull,tracking,0,,,,,
2026-07-02,4792.T,山田コンサルティンググループ,State 5,95,1666.0,0.6731620903454384,3.112185414062908,54.761904761904766,1.6449780322695988,-9.366886855806712,11.356813853540226,0.1390956343493066,1.2819413479677586,Bull,tracking,0,,,,,
2026-07-02,4800.T,オリコン,State 3,50,1368.0,0.6152179799620905,3.584834415641162,91.66666666666669,28.557230615207857,-0.145985401459854,86.1875539496858,4.561007000031392,0.3185045948203843,Bull,tracking,0,,,,,
2026-07-02,4801.T,セントラルスポーツ,State 0,55,2394.0,2.0732006877916973,6.581019301817603,50.19455252918288,1.6683119017721757,-7.125011633474039,7.114093959731544,0.6364702635573538,1.4500537056928031,Bull,tracking,0,,,,,
