date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-07-02,3559.T,ピーバンドットコム,State 0,30,414.0,0.0470611184940442,22.65464013342074,56.25,-9.31392949326618,-30.176566516353333,10.4,-1.2749079233166485,7.746721877156659,Bull,tracking,0,,,,,
2026-07-02,3560.T,ほぼ日,State 0,15,4470.0,1.6848673946957875,11.857537249422863,73.86363636363637,11.171906088340624,0.0,51.68587204690055,0.7602733134443262,2.876318312559924,Bull,tracking,0,,,,,
2026-07-02,3561.T,力の源ホールディングス,State 3,40,1540.0,0.8977917219741764,4.85192875010099,53.293413173652695,3.754795080068892,-2.2222222222222223,17.887377644201248,1.2319776199698709,1.50278293135436,Bull,tracking,0,,,,,
2026-07-02,3562.T,Ｎｏ．１,State 1,35,1562.0,1.1166141377757768,8.167615068047681,86.33093525179856,0.1179366218849296,-36.62012279297942,9.92258972554539,-0.0892736372243963,1.5502103530272544,Bull,tracking,0,,,,,
2026-07-02,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,State 0,0,4728.0,1.4045196610254231,104.29061077859592,7.616054158607355,-49.80344637702906,-57.69127516778524,2.39306984298863,-11.16578620674139,14.098380468938846,Bull,tracking,0,,,,,
2026-07-02,3565.T,アセンテック,State 0,30,407.0,0.35243072050673,31.969638291165285,50.490196078431374,-5.505107772494988,-37.47317036669294,21.37176570181676,-4.112829845313925,8.301158301158301,Bull,tracking,0,,,,,
2026-07-02,3566.T,ユニフォームネクスト,State 0,35,855.0,0.5455904334828101,19.07758048575258,34.5,3.99772948426857,-19.33962264150944,49.5273511812831,-0.6489465730287081,3.734335839598997,Bull,tracking,0,,,,,
2026-07-02,3569.T,セーレン,State 2,40,3445.0,1.486175871806659,7.027944031517265,55.78947368421053,5.630583484229723,-4.849389123241794,53.84889768730645,0.3454848701453406,2.114866265809662,Bull,tracking,0,,,,,
2026-07-02,3580.T,小松マテーレ,State 2,35,721.0,1.6579450120441896,4.8388878764275205,64.55696202531645,-2.558871171425264,-21.091166395866228,5.873715124816446,0.0741966782717762,1.6049138101842677,Bull,tracking,0,,,,,
2026-07-02,3591.T,ワコールホールディングス,State 1,35,4379.0,0.8246977547495682,7.592415527078683,35.653235653235654,-0.6709535654335945,-26.141370012038184,12.397330595482543,-0.4254708004954866,2.412488174077578,Bull,tracking,0,,,,,
2026-07-02,3593.T,ホギメディカル,State 5,85,6660.0,0.0,0.0,0.0,-0.1698810832417262,-2.0588235294117645,83.84772252953712,0.030044465809409,0.1179751179751179,Bull,tracking,0,,,,,
2026-07-02,3597.T,自重堂,State 0,10,8820.0,0.935251798561151,22.96110180526691,10.63829787234043,-12.012750877044688,-16.915443079077424,1.146788990825688,-2.5876271011298524,2.1395982349312384,Bull,tracking,0,,,,,
2026-07-02,3607.T,クラウディアホールディングス,State 0,25,349.0,1.5879945429740792,18.895007639577425,42.85714285714285,-3.740070609002649,-13.613861386138614,14.949143030330974,-0.0765027322404243,3.78632828489562,Bull,tracking,0,,,,,
2026-07-02,3608.T,ＴＳＩホールディングス,State 1,65,1160.0,0.5561176836861769,4.718779910672452,50.26455026455026,-2.3218215296178144,-24.626380766731643,27.963473542815727,-0.3526849002454923,1.9519704433497536,Bull,tracking,0,,,,,
2026-07-02,3611.T,マツオカコーポレーション,State 0,15,2401.0,0.8856088560885609,12.03556488507356,75.37091988130564,7.516882323872914,-7.555556118262646,40.42259380695186,0.3803409110735067,2.1568394121496994,Bull,tracking,0,,,,,
2026-07-02,3612.T,ワールド,State 2,30,1585.0,1.037646574778852,8.190831817992992,62.56983240223464,3.958058225257757,-6.101895734597156,31.070393568283738,1.2214832675339735,1.7034700315457414,Bull,tracking,0,,,,,
2026-07-02,3623.T,ビリングシステム,State 0,40,1058.0,0.407820054656296,11.796966768047426,69.93006993006993,1.238852243585659,-21.691790171955127,11.857346736040617,0.9025559105431348,2.0793950850661624,Bull,tracking,0,,,,,
2026-07-02,3624.T,アクセルマーク,State 0,20,80.0,0.6075585947695359,40.245557232248366,68.75,7.681263460157927,-49.685534591194966,66.66666666666666,6.056860321384439,8.571428571428571,Bull,tracking,0,,,,,
2026-07-02,3626.T,ＴＩＳ,State 0,40,3288.0,0.664202272718863,12.84252902106534,62.33292831105712,-2.779642048174423,-38.33494006031298,15.101005521653688,-1.5756405241541205,2.7991397288842546,Bull,tracking,0,,,,,
2026-07-02,3627.T,テクミラホールディングス,State 0,60,272.0,0.1229027693551647,15.094430926851832,57.60869565217392,-2.021997022237168,-18.80597014925373,11.934156378600823,-2.187050359712228,4.149159663865547,Bull,tracking,0,,,,,
2026-07-02,3632.T,グリーホールディングス,State 0,30,387.0,1.232532608897903,12.83574280045063,45.48475166685346,0.0714403691664576,-26.704545454545453,9.303984407575124,-1.884653338417075,2.396221075393427,Bull,tracking,0,,,,,
2026-07-02,3633.T,ＧＭＯペパボ,State 0,15,1695.0,0.9063136456211812,9.790747125893496,78.63636363636364,-4.892829087644487,-33.75649039937811,19.247238209088337,-0.1178029745250941,2.132321955330805,Bull,tracking,0,,,,,
2026-07-02,3635.T,コーエーテクモホールディングス,State 2,35,1558.5,0.7633106680632734,8.85687168501895,65.37842190016103,-0.8855238401769293,-32.349125630725325,9.947089947089948,0.2856719354273673,2.660525230303864,Bull,tracking,0,,,,,
2026-07-02,3636.T,三菱総合研究所,State 0,55,4515.0,0.9865789707581548,7.747716862466832,46.45669291338583,-2.2457450915803103,-14.29996789876989,5.025704934617688,-0.7491128926271462,1.7244106945103623,Bull,tracking,0,,,,,
2026-07-02,3640.T,電算,State 1,15,2366.0,1.329639889196676,6.67084666127132,65.82914572864323,-13.883008412823337,-37.702129745955965,7.545454545454546,-0.3918880922255008,2.291389928752566,Bull,tracking,0,,,,,
2026-07-02,3647.T,アスリナ,State 2,30,117.0,0.3426222019186843,10.76373858893897,58.69565217391305,-7.133029950259286,-51.04602510460251,10.37735849056604,0.9213323883770386,3.968253968253969,Bull,tracking,0,,,,,
2026-07-02,3648.T,ＡＧＳ,State 3,20,1109.0,0.793710220891052,10.62880232581741,71.56862745098039,-0.0287765348343204,-29.397780487652124,22.240954036824945,0.7695252679938758,2.376658508308644,Bull,tracking,0,,,,,
2026-07-02,3649.T,ファインデックス,State 0,45,810.0,1.3953782842671731,7.915015145155518,61.25455975289693,0.5993208013601625,-18.64190421471944,15.175787068207011,1.003950816971777,2.543748223884392,Bull,tracking,0,,,,,
2026-07-02,3652.T,ディジタルメディアプロフェッショナル,State 0,5,2448.0,1.0840053077472696,36.59612271925034,32.449799196787154,-9.538825384312176,-37.63057324840764,26.18556701030928,-7.963879460005707,6.6760037348272645,Bull,tracking,0,,,,,
2026-07-02,3653.T,モルフォ,State 0,30,591.0,0.3278688524590163,13.38869170480718,41.26984126984127,-9.065731166912846,-55.79655946148093,6.104129263913824,-2.241346092094288,3.154459753444525,Bull,tracking,0,,,,,
2026-07-02,3656.T,ＫＬａｂ,State 0,20,198.0,0.5618584673382176,29.96510200830208,32.96703296703298,-28.9541670653526,-55.60538116591929,80.0,-6.179401993355493,6.240981240981242,Bull,tracking,0,,,,,
2026-07-02,3657.T,ポールトゥウィンホールディングス,State 2,10,331.0,1.1976572588083378,19.78853018377521,85.9375,9.49146561990032,-12.09143666321144,17.793594306049823,1.9641902725815008,2.8053517479499352,Bull,tracking,0,,,,,
2026-07-02,3659.T,ネクソン,State 1,25,2234.5,0.9208726526251846,7.593722315180027,57.10407737113969,-10.87598089362708,-49.605322507893554,7.408669622236749,-0.7363514010042094,2.780943131689145,Bull,tracking,0,,,,,
2026-07-02,3660.T,アイスタイル,State 0,0,390.0,1.4075753550754633,11.007440904435036,62.3385425667352,-5.9424960339362585,-43.06569343065693,9.859154929577464,0.1386223481272708,2.5448341578417,Bull,tracking,0,,,,,
2026-07-02,3661.T,エムアップホールディングス,State 0,0,739.0,1.032374041213351,18.31614081509036,62.704918032786885,9.345596797128389,-41.75545163191598,25.254237288135595,2.380804761609534,3.808235066692441,Bull,tracking,0,,,,,
2026-07-02,3662.T,エイチームホールディングス,State 2,0,1019.0,0.9808469746172708,15.362334318559975,89.6,5.690775826303416,-23.45562165620553,15.141242937853107,1.2229660144181145,1.5421281368288238,Bull,tracking,0,,,,,
2026-07-02,3663.T,セルシス,State 0,20,1915.0,0.7030719299569779,16.143724372884805,51.58784718004647,24.62615534978582,-3.037974683544304,54.18679549114332,3.666393525326672,3.447306616326488,Bull,tracking,0,,,,,
2026-07-02,3664.T,モブキャストホールディングス,State 0,10,25.0,1.3581620675383186,28.62420458918728,58.33333333333333,-15.540540540540546,-72.52747252747253,25.0,-2.680067001675046,8.857142857142858,Bull,tracking,0,,,,,
2026-07-02,3665.T,エニグモ,State 0,0,388.0,0.8161821598319885,13.54297461317668,71.42857142857143,3.724826234182856,-21.476190768714464,47.75985163384654,1.4301552106430029,1.95139911634757,Bull,tracking,0,,,,,
2026-07-02,3667.T,ｅｎｉｓｈ,State 0,10,32.0,0.8792170941472399,20.038410372047306,58.82352941176471,-26.82926829268293,-76.47058823529412,28.000000000000004,-3.104786545924976,8.035714285714286,Bull,tracking,0,,,,,
2026-07-02,3668.T,コロプラ,State 0,30,392.0,1.3122590245992198,12.90368379858574,59.375,-2.870924047705568,-25.16138872498404,12.96829971181556,-1.2336488354780406,2.8425655976676385,Bull,tracking,0,,,,,
2026-07-02,3671.T,ソフトマックス,State 0,0,300.0,0.914968891057704,10.456312663028063,64.1025641025641,-5.553456743483184,-30.20393976551153,36.503797456792654,-0.8809359944941475,3.8571428571428568,Bull,tracking,0,,,,,
2026-07-02,3673.T,ブロードリーフ,State 0,0,414.0,1.948103424436558,107.08793879281886,15.240506594807783,-52.19588714472606,-61.66666666666667,15.748933303390984,-13.711480329751623,12.409056501116748,Bull,tracking,0,,,,,
2026-07-02,3675.T,クロス・マーケティンググループ,State 1,35,583.0,1.001408230323893,5.853615690822264,64.28571428571428,-2.0255887427457404,-27.792536624992547,8.364312267657994,-0.2553608283485609,2.337694579501928,Bull,tracking,0,,,,,
2026-07-02,3676.T,デジタルハーツホールディングス,State 0,0,757.0,1.1819186444245646,11.40600558232086,81.73913043478261,-4.859925433465798,-27.106436724923533,11.323529411764708,-0.2964537420293123,2.170220796376675,Bull,tracking,0,,,,,
2026-07-02,3678.T,メディアドゥ,State 2,25,1316.0,1.5396952686447474,3.744267676365489,56.25,-4.467846219365826,-31.79898107813551,10.681244743481916,0.6756128552390939,1.8182805036908376,Bull,tracking,0,,,,,
2026-07-02,3679.T,じげん,State 0,45,394.0,1.1149585812400755,6.671469040253716,57.62711864406779,-1.908492495769886,-30.39272302451327,6.199460916442049,-0.4668049792531104,1.95794053662074,Bull,tracking,0,,,,,
2026-07-02,3681.T,ブイキューブ,State 0,0,9.0,0.7112406860714492,116.01990975319512,7.692307692307679,-82.45841995841997,-95.71428571428572,0.0,-14.60674157303371,23.015873015873016,Bull,tracking,0,,,,,
2026-07-02,3683.T,サイバーリンクス,State 0,35,1049.0,1.3951644867221562,6.808069033144733,63.9240506329114,2.625812005948191,-48.02302039930457,11.595744680851064,-1.2745966344487658,2.5057878251395884,Bull,tracking,0,,,,,
2026-07-02,3686.T,ディー・エル・イー,State 0,10,74.0,2.109701573915888,21.34690821425223,42.30769230769231,-22.95946696279844,-66.36363636363637,8.823529411764707,-4.369170348551799,4.343629343629344,Bull,tracking,0,,,,,
2026-07-02,3687.T,フィックスターズ,State 0,35,2336.0,0.2634823074249159,50.69050970359117,52.93838862559242,28.62302880803453,-36.69376693766937,96.964586846543,2.52987860346936,11.775318003913894,Bull,tracking,0,,,,,
2026-07-02,3691.T,デジタルプラス,State 0,40,1556.0,0.4707145047531432,35.24886137172593,69.19592298980749,-0.6622516556291319,-37.00404858299595,59.58974358974359,-2.5705534893896376,6.390011017260375,Bull,tracking,0,,,,,
2026-07-02,3692.T,ＦＦＲＩセキュリティ,State 1,0,5210.0,1.8571595923308213,17.056590789205888,61.45374449339207,-11.661000502399798,-62.14105298798865,18.543799772468716,-4.187135400675468,5.394845078146422,Bull,tracking,0,,,,,
2026-07-02,3694.T,オプティム,State 0,0,403.0,0.9798051552668968,18.22857563735091,38.29787234042553,-5.535066883360423,-37.712519319938174,6.052631578947368,-1.4240798964305634,3.4739454094292808,Bull,tracking,0,,,,,
2026-07-02,3696.T,セレス,State 2,0,2186.0,1.3668332817268989,33.591738902341405,76.60972404730617,28.518684006302465,-20.26055518487901,56.92749461593682,3.786322277663623,4.198797542804862,Bull,tracking,0,,,,,
2026-07-02,3697.T,ＳＨＩＦＴ,State 0,10,684.9000244140625,1.246841592994101,18.17170798066721,59.78261361234189,3.758057859286375,-62.29562210767617,16.084749900688557,-0.3613522081012177,4.202908106185967,Bull,tracking,0,,,,,
2026-07-02,3698.T,ＣＲＩ・ミドルウェア,State 5,30,1269.0,1.1178662482839772,32.81328454537643,71.64750957854406,22.505639659202213,-18.97226121140849,43.1194511111058,3.3614381755376237,4.362265000562872,Bull,tracking,0,,,,,
2026-07-02,3708.T,特種東海製紙,State 6,30,1897.0,1.056053417677034,7.450553531630446,61.0079575596817,12.297643683016906,-0.3676470588235294,58.35672638786754,1.2906116961684866,2.0219896076511783,Bull,tracking,0,,,,,
2026-07-02,3719.T,ＡＩストーム,State 0,20,180.0,0.5521535798258533,23.4124327519202,35.71428571428572,-15.914045468701335,-65.566844253079,8.433734939759036,-4.2914171656686655,4.365079365079365,Bull,tracking,0,,,,,
2026-07-02,3723.T,日本ファルコム,State 3,15,2787.0,3.773242630385488,29.29779085353758,80.13333333333334,23.150024744891954,-6.476510067114094,147.71388341545628,3.2644288089200835,4.005843456866062,Bull,tracking,0,,,,,
2026-07-02,3727.T,アプリックス,State 0,20,139.0,0.4812148703283699,13.354061967205642,73.68421052631578,-13.363251059586135,-49.63434534187425,14.87603305785124,-2.042628774422728,4.1623843782117165,Bull,tracking,0,,,,,
2026-07-02,3733.T,ソフトウェア・サービス,State 0,20,11210.0,0.946372239747634,19.09159229150124,70.48611111111111,0.7163649867628231,-24.20554428668019,15.329218106995883,-0.111465580197545,3.542755193067414,Bull,tracking,0,,,,,
2026-07-02,3741.T,セック,State 0,35,3150.0,0.5263569529172533,18.778979440105022,45.16129032258064,-5.0645438567068,-27.75229357798165,47.621682982108055,-4.411928340936921,5.419501133786849,Bull,tracking,0,,,,,
2026-07-02,3744.T,サイオス,State 0,45,513.0,0.323821737736454,9.482861675666369,67.01030927835052,7.3072095941988575,-18.95734597156398,36.07427055702917,-2.730296233274021,2.896129211918686,Bull,tracking,0,,,,,
2026-07-02,3747.T,インタートレード,State 0,10,401.0,0.9086259802250256,17.11361939629032,52.67857142857143,-23.01095637927504,-72.15277777777777,8.378378378378379,-6.689023837578167,4.22158888493053,Bull,tracking,0,,,,,
2026-07-02,3753.T,フライトソリューションズ,State 0,0,169.0,1.0396553440161522,19.40886745223116,71.23287671232876,5.660220073357792,-35.741444866920155,35.2,-6.755771567436208,5.874894336432798,Bull,tracking,0,,,,,
2026-07-02,3762.T,テクマトリックス,State 0,30,1776.0,0.8488683770329913,15.161668063054016,49.67741935483871,-0.2922003245150201,-27.027724180856545,10.259329722336403,-1.770068934845448,2.931949806949807,Bull,tracking,0,,,,,
2026-07-02,3763.T,プロシップ,State 2,40,1709.0,1.1920529801324504,5.3190382986528055,58.102766798418976,10.249475355893392,-3.7852988210803376,30.648680551343997,0.9599574426927048,2.854635124968653,Bull,tracking,0,,,,,
2026-07-02,3765.T,ガンホー・オンライン・エンターテイメント,State 0,35,2345.0,1.36602106425782,9.286183401529671,62.47334754797442,-2.017861022746906,-20.24918446505976,10.352941176470589,0.2108488015858833,2.5464514163874505,Bull,tracking,0,,,,,
2026-07-02,3769.T,ＧＭＯペイメントゲートウェイ,State 0,10,9509.0,1.0370394094191877,23.701615897116724,70.26219714570196,14.588538495032765,-8.391136801541425,38.1118373275236,1.4721325782460104,3.4133076934633357,Bull,tracking,0,,,,,
2026-07-02,3771.T,システムリサーチ,State 2,35,1787.0,0.8043117744610282,5.729905308848377,59.81012658227848,3.777074448147584,-18.333597341683465,11.563446652441495,0.1304855435753094,2.046526500919338,Bull,tracking,0,,,,,
2026-07-02,3772.T,ウェルス・マネジメント,State 6,75,1041.0,0.6486486486486487,4.443237156095209,40.59405940594059,-1.948848469824053,-8.866763356983284,6.826880138642739,-0.3724885243434284,1.2693838342253327,Bull,tracking,0,,,,,
2026-07-02,3773.T,アドバンスト・メディア,State 0,10,1116.0,2.4795224212133835,11.301403074086345,72.58883248730965,6.0714440331597785,-10.694367104990055,25.534308211473565,0.3882226322263093,2.3489503328213006,Bull,tracking,0,,,,,
2026-07-02,3774.T,インターネットイニシアティブ,State 2,15,3311.0,1.1204644412191582,13.026984699735769,80.39391226499552,16.643223593442045,-0.3011141222523336,59.08522903380688,0.965492114713995,2.6847736980627346,Bull,tracking,0,,,,,
2026-07-02,3776.T,ブロードバンドタワー,State 3,25,280.0,0.7271562738959656,10.687548160889738,53.48984825635389,13.140566664217715,-5.084745762711865,92.53538832224974,1.6145955100960618,4.74313542931964,Bull,tracking,0,,,,,
2026-07-02,3777.T,環境フレンドリーホールディングス,State 0,0,49.0,0.9773647737390004,12.958079405140971,28.57142857142857,-12.291169451073989,-44.31818181818182,40.0,-0.8148148148148127,5.685131195335277,Bull,tracking,0,,,,,
